word,url,year,month,bank,report,date
believe,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
``,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
shakeout,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
'',https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
essential,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
expect,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
continuing,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
decline,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
real,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
activity,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
through,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
1970,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
;,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
others,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
are,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
sure,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
that,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
low,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
point,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
past,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
or,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
near,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
at,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
hand,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
bankers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
think,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
loan,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
demand,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
remains,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
as,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
strong,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
as,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
ever,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
;,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
others,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
believe,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
demand,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
has,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
eased.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
/p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
The,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
truckers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
',https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
strikes,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
lockouts,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
had,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
deep,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
impact,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Seventh,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
District,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
April,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
May,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
particularly,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Chicago,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
area,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Output,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
steel,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
autos,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
appliances,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
radio-TV,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
machinery,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
equipment,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
and,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
many,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
other,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
goods,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
has,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
slowed—some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
plants,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
are,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
closed,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
completely,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
construction,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
projects,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
using,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
structural,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
steel,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
virtually,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
at,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
a,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
standstill,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Some,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
retailers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
unable,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
obtain,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
certain,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
goods,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
In,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Chicago,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
area,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
it,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
is,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
estimated,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
that,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
"125,000",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
workers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
are,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
out,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
work,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
currently,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
because,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
strikes,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
in,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
addition,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
about,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
"40,000",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
truck,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
drivers.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
/p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
<,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
p,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
>,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Increasing,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
uncertainties,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
entered,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
capital,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
goods,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
picture,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Most,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
statements,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
of,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
construction,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
machinery,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
producers,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
indicate,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
sales,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
to,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
distributors,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
have,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
been,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
good,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
but,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
one,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
large,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
producer,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
reports,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
inventories,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
piling,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
up,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
at,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
the,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
dealer,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
level,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
.,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
Among,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
capital,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
goods,https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
",",https://www.minneapolisfed.org/beige-book-reports/1970/1970-05-ch,1970,5,ch,1970-05-ch,5/1/1970
